"timestamp","horizon","predicted"
"2010-10-10T22:00:00",1,1.91868770122528
"2010-10-10T23:00:00",1,1.00009226799011
"2010-10-11T00:00:00",1,0.45531490445137
"2010-10-11T01:00:00",1,0.373511344194412
"2010-10-11T02:00:00",1,0.420014232397079
"2010-10-11T03:00:00",1,0.556152760982513
"2010-10-11T04:00:00",1,0.475892454385757
"2010-10-11T05:00:00",1,0.607666432857513
"2010-10-11T06:00:00",1,0.83585798740387
"2010-10-11T07:00:00",1,2.10802865028381
"2010-10-11T08:00:00",1,1.89197707176208
"2010-10-11T09:00:00",1,1.60973906517029
"2010-10-11T10:00:00",1,1.414106965065
"2010-10-11T11:00:00",1,0.802313446998596
"2010-10-11T12:00:00",1,0.628800690174103
"2010-10-11T13:00:00",1,0.683343052864075
"2010-10-11T14:00:00",1,0.549782633781433
"2010-10-11T15:00:00",1,0.79752242565155
"2010-10-11T16:00:00",1,0.644843757152557
"2010-10-11T17:00:00",1,0.626023948192596
"2010-10-11T18:00:00",1,1.51239311695099
"2010-10-11T19:00:00",1,2.00137877464294
"2010-10-11T20:00:00",1,2.85076379776001
"2010-10-11T21:00:00",1,2.23383188247681
"2010-10-11T22:00:00",1,1.51550447940826
"2010-10-11T23:00:00",1,0.826053619384766
"2010-10-12T00:00:00",1,0.529478430747986
"2010-10-12T01:00:00",1,0.406044214963913
"2010-10-12T02:00:00",1,0.443604499101639
"2010-10-12T03:00:00",1,0.504706025123596
"2010-10-12T04:00:00",1,0.424572080373764
"2010-10-12T05:00:00",1,0.45465961098671
"2010-10-12T06:00:00",1,1.01912665367126
"2010-10-12T07:00:00",1,2.3051552772522
"2010-10-12T08:00:00",1,1.87115967273712
"2010-10-12T09:00:00",1,1.59586775302887
"2010-10-12T10:00:00",1,1.57606530189514
"2010-10-12T11:00:00",1,1.76859867572784
"2010-10-12T12:00:00",1,0.72025591135025
"2010-10-12T13:00:00",1,1.55124866962433
"2010-10-12T14:00:00",1,0.941901922225952
"2010-10-12T15:00:00",1,0.742973744869232
"2010-10-12T16:00:00",1,0.881819903850555
"2010-10-12T17:00:00",1,0.632287919521332
"2010-10-12T18:00:00",1,0.767605602741241
"2010-10-12T19:00:00",1,2.47450685501099
"2010-10-12T20:00:00",1,2.4691801071167
"2010-10-12T21:00:00",1,2.13499903678894
"2010-10-12T22:00:00",1,1.24263429641724
"2010-10-12T23:00:00",1,0.714629113674164
"2010-10-13T00:00:00",1,0.547483146190643
"2010-10-13T01:00:00",1,0.438989490270615
"2010-10-13T02:00:00",1,0.483079135417938
"2010-10-13T03:00:00",1,0.384231775999069
"2010-10-13T04:00:00",1,0.434127300977707
"2010-10-13T05:00:00",1,0.457786023616791
"2010-10-13T06:00:00",1,1.02467012405396
"2010-10-13T07:00:00",1,2.10901999473572
"2010-10-13T08:00:00",1,1.93342530727386
"2010-10-13T09:00:00",1,1.79929769039154
"2010-10-13T10:00:00",1,1.54639184474945
"2010-10-13T11:00:00",1,1.81406402587891
"2010-10-13T12:00:00",1,1.43826675415039
"2010-10-13T13:00:00",1,1.32268071174622
"2010-10-13T14:00:00",1,1.30377209186554
"2010-10-13T15:00:00",1,1.56665706634521
"2010-10-13T16:00:00",1,1.55635821819305
"2010-10-13T17:00:00",1,1.39325094223022
"2010-10-13T18:00:00",1,1.63428175449371
"2010-10-13T19:00:00",1,1.39588630199432
"2010-10-13T20:00:00",1,2.06686544418335
"2010-10-13T21:00:00",1,2.27383828163147
"2010-10-13T22:00:00",1,1.49789822101593
"2010-10-13T23:00:00",1,1.03581345081329
"2010-10-14T00:00:00",1,0.348589658737183
"2010-10-14T01:00:00",1,0.346706539392471
"2010-10-14T02:00:00",1,0.51407665014267
"2010-10-14T03:00:00",1,0.365264683961868
"2010-10-14T04:00:00",1,0.39802286028862
"2010-10-14T05:00:00",1,0.536858141422272
"2010-10-14T06:00:00",1,1.00935649871826
"2010-10-14T07:00:00",1,2.4929792881012
"2010-10-14T08:00:00",1,1.98714864253998
"2010-10-14T09:00:00",1,1.47260582447052
"2010-10-14T10:00:00",1,2.26100707054138
"2010-10-14T11:00:00",1,1.62469410896301
"2010-10-14T12:00:00",1,0.973861813545227
"2010-10-14T13:00:00",1,0.68097460269928
"2010-10-14T14:00:00",1,1.18786060810089
"2010-10-14T15:00:00",1,1.52654647827148
"2010-10-14T16:00:00",1,0.712118446826935
"2010-10-14T17:00:00",1,0.883817970752716
"2010-10-14T18:00:00",1,0.792290866374969
"2010-10-14T19:00:00",1,2.30572557449341
"2010-10-14T20:00:00",1,3.15009737014771
"2010-10-14T21:00:00",1,2.72570776939392
"2010-10-14T22:00:00",1,2.36511087417603
"2010-10-14T23:00:00",1,1.25504148006439
"2010-10-15T00:00:00",1,0.392325550317764
"2010-10-15T01:00:00",1,0.383788555860519
"2010-10-15T02:00:00",1,0.39270406961441
"2010-10-15T03:00:00",1,0.432183891534805
"2010-10-15T04:00:00",1,0.374531507492065
"2010-10-15T05:00:00",1,0.504049241542816
"2010-10-15T06:00:00",1,1.04897880554199
"2010-10-15T07:00:00",1,2.58840298652649
"2010-10-15T08:00:00",1,1.82309424877167
"2010-10-15T09:00:00",1,1.64584803581238
"2010-10-15T10:00:00",1,1.49175894260406
"2010-10-15T11:00:00",1,1.51311707496643
"2010-10-15T12:00:00",1,1.6048219203949
"2010-10-15T13:00:00",1,1.78742551803589
"2010-10-15T14:00:00",1,1.34122776985168
"2010-10-15T15:00:00",1,1.20117819309235
"2010-10-15T16:00:00",1,0.541519701480865
"2010-10-15T17:00:00",1,0.86527407169342
"2010-10-15T18:00:00",1,1.16405439376831
"2010-10-15T19:00:00",1,2.29775190353394
"2010-10-15T20:00:00",1,2.2013304233551
"2010-10-15T21:00:00",1,1.95369863510132
"2010-10-15T22:00:00",1,0.952344477176666
"2010-10-15T23:00:00",1,0.550234436988831
"2010-10-16T00:00:00",1,0.500442743301392
"2010-10-16T01:00:00",1,0.409474909305573
"2010-10-16T02:00:00",1,0.375431388616562
"2010-10-16T03:00:00",1,0.519822955131531
"2010-10-16T04:00:00",1,0.566330432891846
"2010-10-16T05:00:00",1,0.498355209827423
"2010-10-16T06:00:00",1,0.846930503845215
"2010-10-16T07:00:00",1,1.86574494838715
"2010-10-16T08:00:00",1,1.90633571147919
"2010-10-16T09:00:00",1,1.77772545814514
"2010-10-16T10:00:00",1,1.24657046794891
"2010-10-16T11:00:00",1,1.7974967956543
"2010-10-16T12:00:00",1,1.35109555721283
"2010-10-16T13:00:00",1,0.987073540687561
"2010-10-16T14:00:00",1,0.652910351753235
"2010-10-16T15:00:00",1,0.879607677459717
"2010-10-16T16:00:00",1,0.572095811367035
"2010-10-16T17:00:00",1,0.577763259410858
"2010-10-16T18:00:00",1,0.888236045837402
"2010-10-16T19:00:00",1,1.12453866004944
"2010-10-16T20:00:00",1,0.888700664043427
"2010-10-16T21:00:00",1,1.40950965881348
"2010-10-16T22:00:00",1,0.898340046405792
"2010-10-16T23:00:00",1,0.692811727523804
"2010-10-17T00:00:00",1,0.438734799623489
"2010-10-17T01:00:00",1,0.430159360170364
"2010-10-17T02:00:00",1,0.403308033943176
"2010-10-17T03:00:00",1,0.518883764743805
"2010-10-17T04:00:00",1,0.383179634809494
"2010-10-17T05:00:00",1,0.52238917350769
"2010-10-17T06:00:00",1,0.636432111263275
"2010-10-17T07:00:00",1,1.25419569015503
"2010-10-17T08:00:00",1,0.696272909641266
"2010-10-17T09:00:00",1,0.56613552570343
"2010-10-17T10:00:00",1,0.675463318824768
"2010-10-17T11:00:00",1,0.492873966693878
"2010-10-17T12:00:00",1,0.469810605049133
"2010-10-17T13:00:00",1,0.504787504673004
"2010-10-17T14:00:00",1,0.688214898109436
"2010-10-17T15:00:00",1,0.809909224510193
"2010-10-17T16:00:00",1,0.599349021911621
"2010-10-17T17:00:00",1,0.999956130981445
"2010-10-17T18:00:00",1,1.09630990028381
"2010-10-17T19:00:00",1,1.46086966991425
"2010-10-17T20:00:00",1,2.54294109344482
"2010-10-17T21:00:00",1,2.49977707862854
"2010-10-17T22:00:00",1,1.5444051027298
"2010-10-17T23:00:00",1,0.74107950925827
"2010-10-18T00:00:00",1,0.536433637142181
"2010-10-18T01:00:00",1,0.479882389307022
"2010-10-18T02:00:00",1,0.449364185333252
"2010-10-18T03:00:00",1,0.368449777364731
"2010-10-18T04:00:00",1,0.419109910726547
"2010-10-18T05:00:00",1,0.622703611850739
"2010-10-18T06:00:00",1,0.938135802745819
"2010-10-18T07:00:00",1,2.04690027236938
"2010-10-18T08:00:00",1,1.7671914100647
"2010-10-18T09:00:00",1,1.79572379589081
"2010-10-18T10:00:00",1,2.53799510002136
"2010-10-18T11:00:00",1,2.03337121009827
"2010-10-18T12:00:00",1,2.12953805923462
"2010-10-18T13:00:00",1,2.34660220146179
"2010-10-18T14:00:00",1,2.37718462944031
"2010-10-18T15:00:00",1,1.586350440979
"2010-10-18T16:00:00",1,0.643782138824463
"2010-10-18T17:00:00",1,0.537392318248749
"2010-10-18T18:00:00",1,0.952806949615479
"2010-10-18T19:00:00",1,2.77660179138184
"2010-10-18T20:00:00",1,2.8332724571228
"2010-10-18T21:00:00",1,2.06905794143677
"2010-10-18T22:00:00",1,1.67715466022491
"2010-10-18T23:00:00",1,1.11755871772766
"2010-10-19T00:00:00",1,1.04749715328217
"2010-10-19T01:00:00",1,0.833964645862579
"2010-10-19T02:00:00",1,0.273050457239151
"2010-10-19T03:00:00",1,0.245163917541504
"2010-10-19T04:00:00",1,0.236741662025452
"2010-10-19T05:00:00",1,0.404899060726166
"2010-10-19T06:00:00",1,0.968076527118683
"2010-10-19T07:00:00",1,2.14439344406128
"2010-10-19T08:00:00",1,1.688596367836
"2010-10-19T09:00:00",1,1.59094071388245
"2010-10-19T10:00:00",1,1.48239994049072
"2010-10-19T11:00:00",1,0.755622863769531
"2010-10-19T12:00:00",1,1.72306764125824
"2010-10-19T13:00:00",1,1.00453901290894
"2010-10-19T14:00:00",1,0.440956503152847
"2010-10-19T15:00:00",1,0.456422865390778
"2010-10-19T16:00:00",1,0.461538732051849
"2010-10-19T17:00:00",1,0.595758438110352
"2010-10-19T18:00:00",1,1.75824868679047
"2010-10-19T19:00:00",1,2.98083186149597
"2010-10-19T20:00:00",1,2.50799608230591
"2010-10-19T21:00:00",1,2.23699975013733
"2010-10-19T22:00:00",1,1.51316201686859
"2010-10-19T23:00:00",1,0.687627792358398
"2010-10-20T00:00:00",1,0.50062358379364
"2010-10-20T01:00:00",1,0.56919401884079
"2010-10-20T02:00:00",1,0.426092773675919
"2010-10-20T03:00:00",1,0.342341810464859
"2010-10-20T04:00:00",1,0.529238760471344
"2010-10-20T05:00:00",1,0.394069880247116
"2010-10-20T06:00:00",1,0.984593331813812
"2010-10-20T07:00:00",1,2.24345707893372
"2010-10-20T08:00:00",1,2.11674976348877
"2010-10-20T09:00:00",1,1.6712212562561
"2010-10-20T10:00:00",1,1.64158666133881
"2010-10-20T11:00:00",1,1.60491287708282
"2010-10-20T12:00:00",1,1.7665628194809
"2010-10-20T13:00:00",1,1.22719240188599
"2010-10-20T14:00:00",1,0.486872881650925
"2010-10-20T15:00:00",1,0.718011677265167
"2010-10-20T16:00:00",1,0.781737565994263
"2010-10-20T17:00:00",1,0.541342437267303
"2010-10-20T18:00:00",1,0.740540146827698
"2010-10-20T19:00:00",1,2.28468370437622
"2010-10-20T20:00:00",1,2.53869557380676
"2010-10-20T21:00:00",1,2.29060912132263
"2010-10-20T22:00:00",1,1.36085999011993
"2010-10-20T23:00:00",1,0.817317306995392
"2010-10-21T00:00:00",1,0.525700151920319
"2010-10-21T01:00:00",1,0.439752370119095
"2010-10-21T02:00:00",1,0.505176723003387
"2010-10-21T03:00:00",1,0.451127082109451
"2010-10-21T04:00:00",1,0.396968841552734
"2010-10-21T05:00:00",1,0.424276560544968
"2010-10-21T06:00:00",1,0.97183084487915
"2010-10-21T07:00:00",1,2.60771918296814
"2010-10-21T08:00:00",1,1.93755888938904
"2010-10-21T09:00:00",1,1.26121211051941
"2010-10-21T10:00:00",1,0.595289468765259
"2010-10-21T11:00:00",1,0.576913118362427
"2010-10-21T12:00:00",1,0.800898790359497
"2010-10-21T13:00:00",1,0.936035871505737
"2010-10-21T14:00:00",1,0.691446721553802
"2010-10-21T15:00:00",1,0.728810906410217
"2010-10-21T16:00:00",1,0.554292857646942
"2010-10-21T17:00:00",1,0.794734418392181
"2010-10-21T18:00:00",1,0.847921192646027
"2010-10-21T19:00:00",1,2.1053032875061
"2010-10-21T20:00:00",1,2.37329912185669
"2010-10-21T21:00:00",1,2.29510521888733
"2010-10-21T22:00:00",1,1.38339579105377
"2010-10-21T23:00:00",1,0.80280739068985
"2010-10-22T00:00:00",1,0.504324316978455
"2010-10-22T01:00:00",1,0.44193109869957
"2010-10-22T02:00:00",1,0.529905259609222
"2010-10-22T03:00:00",1,0.502664089202881
"2010-10-22T04:00:00",1,0.485930114984512
"2010-10-22T05:00:00",1,0.551007926464081
"2010-10-22T06:00:00",1,1.07006180286407
"2010-10-22T07:00:00",1,2.58471298217773
"2010-10-22T08:00:00",1,1.89657008647919
"2010-10-22T09:00:00",1,1.52714848518372
"2010-10-22T10:00:00",1,1.55154204368591
"2010-10-22T11:00:00",1,1.35803627967834
"2010-10-22T12:00:00",1,1.32843613624573
"2010-10-22T13:00:00",1,1.63693225383759
"2010-10-22T14:00:00",1,1.28496587276459
"2010-10-22T15:00:00",1,1.16755449771881
"2010-10-22T16:00:00",1,0.584229052066803
"2010-10-22T17:00:00",1,0.960314989089966
"2010-10-22T18:00:00",1,1.24078798294067
"2010-10-22T19:00:00",1,1.73088073730469
"2010-10-22T20:00:00",1,1.84506177902222
"2010-10-22T21:00:00",1,1.6456298828125
"2010-10-22T22:00:00",1,1.46124768257141
"2010-10-22T23:00:00",1,0.482709854841232
"2010-10-23T00:00:00",1,0.382702767848969
"2010-10-23T01:00:00",1,1.14377081394196
"2010-10-23T02:00:00",1,0.418399900197983
"2010-10-23T03:00:00",1,0.478794068098068
"2010-10-23T04:00:00",1,0.441277474164963
"2010-10-23T05:00:00",1,0.343579024076462
"2010-10-23T06:00:00",1,0.6335569024086
"2010-10-23T07:00:00",1,1.96862280368805
"2010-10-23T08:00:00",1,2.09405851364136
"2010-10-23T09:00:00",1,1.5582731962204
"2010-10-23T10:00:00",1,1.3286155462265
"2010-10-23T11:00:00",1,0.797671735286713
"2010-10-23T12:00:00",1,1.34180700778961
"2010-10-23T13:00:00",1,1.70787966251373
"2010-10-23T14:00:00",1,1.6790611743927
"2010-10-23T15:00:00",1,1.99724292755127
"2010-10-23T16:00:00",1,2.10197973251343
"2010-10-23T17:00:00",1,2.28634214401245
"2010-10-23T18:00:00",1,3.47486352920532
"2010-10-23T19:00:00",1,2.91221380233765
"2010-10-23T20:00:00",1,1.95225048065186
"2010-10-23T21:00:00",1,1.82166361808777
"2010-10-23T22:00:00",1,2.34387230873108
"2010-10-23T23:00:00",1,0.819262862205505
"2010-10-24T00:00:00",1,1.17410528659821
"2010-10-24T01:00:00",1,1.24077248573303
"2010-10-24T02:00:00",1,1.34660410881042
"2010-10-24T03:00:00",1,1.73695647716522
"2010-10-24T04:00:00",1,1.4736762046814
"2010-10-24T05:00:00",1,0.455856055021286
"2010-10-24T06:00:00",1,0.709901869297028
"2010-10-24T07:00:00",1,0.631768822669983
"2010-10-24T08:00:00",1,0.600489616394043
"2010-10-24T09:00:00",1,0.921205401420593
"2010-10-24T10:00:00",1,1.13359642028809
"2010-10-24T11:00:00",1,1.62048697471619
"2010-10-24T12:00:00",1,1.79186105728149
"2010-10-24T13:00:00",1,2.26584935188293
"2010-10-24T14:00:00",1,2.16866779327393
"2010-10-24T15:00:00",1,2.04252004623413
"2010-10-24T16:00:00",1,1.49279856681824
"2010-10-24T17:00:00",1,1.33347809314728
"2010-10-24T18:00:00",1,2.42384171485901
"2010-10-24T19:00:00",1,2.84239029884338
"2010-10-24T20:00:00",1,2.55596661567688
"2010-10-24T21:00:00",1,1.88492453098297
"2010-10-24T22:00:00",1,0.877423644065857
"2010-10-24T23:00:00",1,1.12096273899078
"2010-10-25T00:00:00",1,0.905826449394226
"2010-10-25T01:00:00",1,0.462897390127182
"2010-10-25T02:00:00",1,0.520549416542053
"2010-10-25T03:00:00",1,0.388132721185684
"2010-10-25T04:00:00",1,0.358477592468262
"2010-10-25T05:00:00",1,0.403588593006134
"2010-10-25T06:00:00",1,0.90167361497879
"2010-10-25T07:00:00",1,1.69447267055511
"2010-10-25T08:00:00",1,1.73154783248901
"2010-10-25T09:00:00",1,1.71761345863342
"2010-10-25T10:00:00",1,1.43976926803589
"2010-10-25T11:00:00",1,1.52686774730682
"2010-10-25T12:00:00",1,0.720900595188141
"2010-10-25T13:00:00",1,0.512272119522095
"2010-10-25T14:00:00",1,0.460491538047791
"2010-10-25T15:00:00",1,0.431795001029968
"2010-10-25T16:00:00",1,0.566300392150879
"2010-10-25T17:00:00",1,0.781441211700439
"2010-10-25T18:00:00",1,0.758478105068207
"2010-10-25T19:00:00",1,1.26759445667267
"2010-10-25T20:00:00",1,1.97397482395172
"2010-10-25T21:00:00",1,1.65725934505463
"2010-10-25T22:00:00",1,0.863041698932648
"2010-10-25T23:00:00",1,0.985560894012451
"2010-10-26T00:00:00",1,0.717621088027954
"2010-10-26T01:00:00",1,0.55920934677124
"2010-10-26T02:00:00",1,0.367796868085861
"2010-10-26T03:00:00",1,0.667999267578125
"2010-10-26T04:00:00",1,0.411229968070984
"2010-10-26T05:00:00",1,0.512865543365479
"2010-10-26T06:00:00",1,0.852381885051727
"2010-10-26T07:00:00",1,0.908718407154083
"2010-10-26T08:00:00",1,1.65548503398895
"2010-10-26T09:00:00",1,1.12815511226654
"2010-10-26T10:00:00",1,1.17710363864899
"2010-10-26T11:00:00",1,1.06906974315643
"2010-10-26T12:00:00",1,2.35993385314941
"2010-10-26T13:00:00",1,0.851115465164185
"2010-10-26T14:00:00",1,0.58910608291626
"2010-10-26T15:00:00",1,0.402160972356796
"2010-10-26T16:00:00",1,0.437958538532257
"2010-10-26T17:00:00",1,0.601511359214783
"2010-10-26T18:00:00",1,1.29475545883179
"2010-10-26T19:00:00",1,0.88359934091568
"2010-10-26T20:00:00",1,0.804330825805664
"2010-10-26T21:00:00",1,1.58498787879944
"2010-10-26T22:00:00",1,0.796760320663452
"2010-10-26T23:00:00",1,0.967085003852844
"2010-10-27T00:00:00",1,0.671458303928375
"2010-10-27T01:00:00",1,0.532689094543457
"2010-10-27T02:00:00",1,0.748288869857788
"2010-10-27T03:00:00",1,0.734447538852692
"2010-10-27T04:00:00",1,0.441021353006363
"2010-10-27T05:00:00",1,0.368203043937683
"2010-10-27T06:00:00",1,0.600488305091858
"2010-10-27T07:00:00",1,0.89702832698822
"2010-10-27T08:00:00",1,1.715860247612
"2010-10-27T09:00:00",1,1.69051933288574
"2010-10-27T10:00:00",1,1.512531042099
"2010-10-27T11:00:00",1,1.69396567344666
"2010-10-27T12:00:00",1,1.94402933120728
"2010-10-27T13:00:00",1,0.486556172370911
"2010-10-27T14:00:00",1,0.751753270626068
"2010-10-27T15:00:00",1,0.71331262588501
"2010-10-27T16:00:00",1,0.600212037563324
"2010-10-27T17:00:00",1,0.837119817733765
"2010-10-27T18:00:00",1,0.94826352596283
"2010-10-27T19:00:00",1,1.43130004405975
"2010-10-27T20:00:00",1,1.51589226722717
"2010-10-27T21:00:00",1,1.37762689590454
"2010-10-27T22:00:00",1,0.883032977581024
"2010-10-27T23:00:00",1,0.747833669185638
"2010-10-28T00:00:00",1,0.450314164161682
"2010-10-28T01:00:00",1,0.997831702232361
"2010-10-28T02:00:00",1,0.518653512001038
"2010-10-28T03:00:00",1,0.416267782449722
"2010-10-28T04:00:00",1,0.394215703010559
"2010-10-28T05:00:00",1,0.571819722652435
"2010-10-28T06:00:00",1,0.734111845493317
"2010-10-28T07:00:00",1,1.01512944698334
"2010-10-28T08:00:00",1,1.31118822097778
"2010-10-28T09:00:00",1,1.00202083587646
"2010-10-28T10:00:00",1,1.65094029903412
"2010-10-28T11:00:00",1,1.23867499828339
"2010-10-28T12:00:00",1,0.493634462356567
"2010-10-28T13:00:00",1,0.59671413898468
"2010-10-28T14:00:00",1,0.61435455083847
"2010-10-28T15:00:00",1,1.19282686710358
"2010-10-28T16:00:00",1,1.83004081249237
"2010-10-28T17:00:00",1,1.81975257396698
"2010-10-28T18:00:00",1,1.92180216312408
"2010-10-28T19:00:00",1,1.41333067417145
"2010-10-28T20:00:00",1,2.3079514503479
"2010-10-28T21:00:00",1,0.702928960323334
"2010-10-28T22:00:00",1,0.534614205360413
"2010-10-28T23:00:00",1,0.732003629207611
"2010-10-29T00:00:00",1,0.576996207237244
"2010-10-29T01:00:00",1,0.568305492401123
"2010-10-29T02:00:00",1,0.54716944694519
"2010-10-29T03:00:00",1,0.549390077590942
"2010-10-29T04:00:00",1,0.391572177410126
"2010-10-29T05:00:00",1,0.427522569894791
"2010-10-29T06:00:00",1,0.882053136825562
"2010-10-29T07:00:00",1,1.33319461345673
"2010-10-29T08:00:00",1,0.696573972702026
"2010-10-29T09:00:00",1,0.863425076007843
"2010-10-29T10:00:00",1,1.50022971630096
"2010-10-29T11:00:00",1,0.912382662296295
"2010-10-29T12:00:00",1,0.898642122745514
"2010-10-29T13:00:00",1,0.988770186901093
"2010-10-29T14:00:00",1,1.06534814834595
"2010-10-29T15:00:00",1,0.775162577629089
"2010-10-29T16:00:00",1,1.20644545555115
"2010-10-29T17:00:00",1,0.654467642307281
"2010-10-29T18:00:00",1,0.898025989532471
"2010-10-29T19:00:00",1,1.54544544219971
"2010-10-29T20:00:00",1,1.40976464748383
"2010-10-29T21:00:00",1,1.39237856864929
"2010-10-29T22:00:00",1,1.42239189147949
"2010-10-29T23:00:00",1,0.500017940998077
"2010-10-30T00:00:00",1,0.954025864601135
"2010-10-30T01:00:00",1,1.2057284116745
"2010-10-30T02:00:00",1,0.785747647285461
"2010-10-30T03:00:00",1,0.504195392131805
"2010-10-30T04:00:00",1,0.540223240852356
"2010-10-30T05:00:00",1,0.385852932929993
"2010-10-30T06:00:00",1,0.467876195907593
"2010-10-30T07:00:00",1,0.577010810375214
"2010-10-30T08:00:00",1,1.25231719017029
"2010-10-30T09:00:00",1,1.12866866588593
"2010-10-30T10:00:00",1,0.76099818944931
"2010-10-30T11:00:00",1,0.963523387908936
"2010-10-30T12:00:00",1,2.39709663391113
"2010-10-30T13:00:00",1,1.03204369544983
"2010-10-30T14:00:00",1,1.29115676879883
"2010-10-30T15:00:00",1,1.78184986114502
"2010-10-30T16:00:00",1,1.65374362468719
"2010-10-30T17:00:00",1,1.88290739059448
"2010-10-30T18:00:00",1,1.84515464305878
"2010-10-30T19:00:00",1,2.52912950515747
"2010-10-30T20:00:00",1,2.38932418823242
"2010-10-30T21:00:00",1,2.19809222221375
"2010-10-30T22:00:00",1,2.10168266296387
"2010-10-30T23:00:00",1,2.01135849952698
"2010-10-31T00:00:00",1,1.76116788387299
"2010-10-31T01:00:00",1,1.38183116912842
"2010-10-31T02:00:00",1,1.58434689044952
"2010-10-31T03:00:00",1,1.56417191028595
"2010-10-31T04:00:00",1,1.62443506717682
"2010-10-31T05:00:00",1,1.54071474075317
"2010-10-31T06:00:00",1,2.10499143600464
"2010-10-31T07:00:00",1,1.63517332077026
"2010-10-31T08:00:00",1,0.677334845066071
"2010-10-31T09:00:00",1,0.594526171684265
"2010-10-31T10:00:00",1,0.825614750385284
"2010-10-31T11:00:00",1,1.10004329681396
"2010-10-31T12:00:00",1,0.736409783363342
"2010-10-31T13:00:00",1,0.880757868289948
"2010-10-31T14:00:00",1,1.54797220230103
"2010-10-31T15:00:00",1,1.64202392101288
"2010-10-31T16:00:00",1,1.00888073444366
"2010-10-31T17:00:00",1,0.96461683511734
"2010-10-31T18:00:00",1,1.25507402420044
"2010-10-31T19:00:00",1,0.701387166976929
"2010-10-31T20:00:00",1,0.674133777618408
"2010-10-31T21:00:00",1,0.850747644901276
"2010-10-31T22:00:00",1,1.48835062980652
"2010-10-31T23:00:00",1,0.972244262695312
"2010-11-01T00:00:00",1,1.09180557727814
"2010-11-01T01:00:00",1,0.753665566444397
"2010-11-01T02:00:00",1,1.29761004447937
"2010-11-01T03:00:00",1,0.97822779417038
"2010-11-01T04:00:00",1,0.838889896869659
"2010-11-01T05:00:00",1,0.396165579557419
"2010-11-01T06:00:00",1,0.629269063472748
"2010-11-01T07:00:00",1,0.972651183605194
"2010-11-01T08:00:00",1,0.755219638347626
"2010-11-01T09:00:00",1,0.512579262256622
"2010-11-01T10:00:00",1,1.05267763137817
"2010-11-01T11:00:00",1,0.95629096031189
"2010-11-01T12:00:00",1,0.652833759784698
"2010-11-01T13:00:00",1,0.954860627651215
"2010-11-01T14:00:00",1,1.70234632492065
"2010-11-01T15:00:00",1,1.21869921684265
"2010-11-01T16:00:00",1,1.28215527534485
"2010-11-01T17:00:00",1,1.52480924129486
"2010-11-01T18:00:00",1,1.41663324832916
"2010-11-01T19:00:00",1,0.86256355047226
"2010-11-01T20:00:00",1,0.408173143863678
"2010-11-01T21:00:00",1,0.914702415466309
"2010-11-01T22:00:00",1,1.19849324226379
"2010-11-01T23:00:00",1,0.911249399185181
"2010-11-02T00:00:00",1,0.972177088260651
"2010-11-02T01:00:00",1,0.97291773557663
"2010-11-02T02:00:00",1,0.896109879016876
"2010-11-02T03:00:00",1,0.45129206776619
"2010-11-02T04:00:00",1,0.450219541788101
"2010-11-02T05:00:00",1,1.41126954555511
"2010-11-02T06:00:00",1,0.627106249332428
"2010-11-02T07:00:00",1,0.714529931545258
"2010-11-02T08:00:00",1,0.858030319213867
"2010-11-02T09:00:00",1,0.948398411273956
"2010-11-02T10:00:00",1,1.29583752155304
"2010-11-02T11:00:00",1,1.35105192661285
"2010-11-02T12:00:00",1,0.841312110424042
"2010-11-02T13:00:00",1,0.566093146800995
"2010-11-02T14:00:00",1,0.540221154689789
"2010-11-02T15:00:00",1,0.483544379472733
"2010-11-02T16:00:00",1,0.617585003376007
"2010-11-02T17:00:00",1,0.715444147586823
"2010-11-02T18:00:00",1,0.669095158576965
"2010-11-02T19:00:00",1,1.3195424079895
"2010-11-02T20:00:00",1,1.27748644351959
"2010-11-02T21:00:00",1,1.29818832874298
"2010-11-02T22:00:00",1,1.07257521152496
"2010-11-02T23:00:00",1,0.954802632331848
"2010-11-03T00:00:00",1,1.20069181919098
"2010-11-03T01:00:00",1,0.533808588981628
"2010-11-03T02:00:00",1,0.571639597415924
"2010-11-03T03:00:00",1,0.664174735546112
"2010-11-03T04:00:00",1,0.449359744787216
"2010-11-03T05:00:00",1,0.440419316291809
"2010-11-03T06:00:00",1,0.767973899841309
"2010-11-03T07:00:00",1,1.17309749126434
"2010-11-03T08:00:00",1,1.1729542016983
"2010-11-03T09:00:00",1,1.69545102119446
"2010-11-03T10:00:00",1,1.70001792907715
"2010-11-03T11:00:00",1,0.956701517105103
"2010-11-03T12:00:00",1,0.539755165576935
"2010-11-03T13:00:00",1,0.50021630525589
"2010-11-03T14:00:00",1,0.656139731407166
"2010-11-03T15:00:00",1,0.438057124614716
"2010-11-03T16:00:00",1,0.563552498817444
"2010-11-03T17:00:00",1,0.680492043495178
"2010-11-03T18:00:00",1,0.965718448162079
"2010-11-03T19:00:00",1,1.08415842056274
"2010-11-03T20:00:00",1,1.30116295814514
"2010-11-03T21:00:00",1,1.61777544021606
"2010-11-03T22:00:00",1,1.6027512550354
"2010-11-03T23:00:00",1,0.548873126506805
"2010-11-04T00:00:00",1,0.400530427694321
"2010-11-04T01:00:00",1,0.536075234413147
"2010-11-04T02:00:00",1,0.431870967149734
"2010-11-04T03:00:00",1,0.570248544216156
